#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
492,Sergio Alcantara,642727,642727,16417,9889,*02yh9*,WSH,SS,SS,Alcantara,Sergio,Alcántara,Sergio,0,Sergio Alcantara SS | WAS,2118128
493,Thairo Estrada,642731,642731,16426,9894,*03aay*,FA,2B,2B,Estrada,Thairo,,,,Thairo Estrada 2B | FA,2739969
494,Domingo Acevedo,642758,642758,17092,9896,*03bam*,ATH,RP,RP,Acevedo,Domingo,,,,Domingo Acevedo P | ATH,0
495,Julian Fernandez,642759,642759,18341,9937,*04ana*,WSH,RP,RP,Fernandez,Julian,Fernández,Julian,0,Julian Fernandez P | WAS,2902128
496,Austin Wynns,642851,642851,15271,9828,*031cs*,ATH,C,C,Wynns,Austin,Wynns,Austin,0,Austin Wynns C | ATH,2226900
497,Garrett Cooper,643265,643265,15279,9705,*03128*,FA,OF,OF,Cooper,Garrett,,,,Garrett Cooper OF | FA,2120004
498,Mauricio Dubon,643289,643289,16530,9802,*03aqw*,ATL,2B/SS/ 3B/OF,2B/SS/ 3B/OF,Dubon,Mauricio,Dubón,Mauricio,0,"Mauricio Dubon 2B,3B,SS,OF | ATL",2226887
499,Kevin Herget,643361,643361,15369,11539,*03at0*,NYM,RP,RP,Herget,Kevin,Herget,Kevin,0,Kevin Herget P | NYM,2823303
500,Griffin Jax,643377,643377,20253,11218,*0317q*,TB,RP,RP,Jax,Griffin,Jax,Griffin,0,Griffin Jax P | TB,3157710
501,Isiah Kiner-Falefa,643396,643396,16512,9863,*031b3*,BOS,SS/3B,2B/SS/ 3B,Kiner-Falefa,Isiah,Kiner-Falefa,Isiah,0,"Isiah Kiner-Falefa 3B,SS | BOS",2122086
502,Mark Leiter Jr.,643410,643410,15551,9648,*0319c*,ATH,RP,RP,Leiter Jr.,Mark,Leiter Jr.,Mark,0,Mark Leiter P | ATH,2804924
503,Jeff McNeil,643446,643446,15362,10061,*0317o*,ATH,2B/OF,2B/OF,McNeil,Jeff,McNeil,Jeff,0,"Jeff McNeil 2B,OF | ATH",2169895
504,Austin Pruitt,643493,643493,15290,9517,*0315n*,ATH,RP,RP,Pruitt,Austin,Pruitt,Austin,0,Austin Pruitt P | ATH,2444516
505,Tyler Rogers,643511,643511,15541,10725,*0374m*,TOR,RP,RP,Rogers,Tyler,Rogers,Tyler,0,Tyler Rogers P | TOR,2170031
506,Anderson Severino,644429,644429,,11303,*05r0t*,NYM,P,P,Severino,Anderson,Severino,Anderson,0,Anderson Severino P | NYM,0
507,Chadwick Tromp,644433,644433,16953,11085,*056c8*,ATL,C,C,Tromp,Chadwick,Tromp,Chadwick,0,Chadwick Tromp C | ATL,2227126
508,Sandy Alcantara,645261,645261,18684,9754,*03btv*,MIA,SP,SP,Alcantara,Sandy,Alcantara,Sandy,0,Sandy Alcantara P | MIA,2211794
509,Victor Robles,645302,645302,18363,9765,*03c65*,SEA,OF,OF,Robles,Victor,Robles,Victor,0,Victor Robles OF | SEA,2211801
510,Ali Sanchez,645305,645305,18551,10752,*033lr*,NYY,C,C,Sanchez,Ali,Sánchez,Ali,0,Ali Sanchez C | NYY,2766203
511,Jose Herrera,645444,645444,17040,11321,*05xz1*,TEX,C,C,Herrera,Jose,Herrera,Jose,0,Jose Herrera C | TEX,2211744
512,Mike Ford,645801,645801,15585,9929,*03mgg*,FA,1B,1B,Ford,Mike,,,,Mike Ford 1B | FA,2803830
513,Rafael Devers,646240,646240,17350,9708,*030uc*,SF,1B,1B,Devers,Rafael,Devers,Rafael,0,Rafael Devers 1B | SF,2165929
514,Enmanuel De Jesus,646241,646241,18554,11860,*05r0r*,DET,RP,RP,De Jesus,Enmanuel,De Jesus,Enmanuel,0,Enmanuel De Jesus P | DET,2822254
515,Jhonathan Diaz,646242,646242,20298,11291,*04oc6*,SEA,SP,SP,Diaz,Jhonathan,Díaz,Jhonathan,0,Jhonathan Diaz P | SEA,2822412
516,Josh Naylor,647304,647304,18839,10255,*03pjd*,SEA,1B,1B,Naylor,Josh,Naylor,Josh,0,Josh Naylor 1B | SEA,2184448
517,Zach Pop,647315,647315,20185,11183,*03dv0*,PHI,RP,RP,Pop,Zach,Pop,Zach,0,Zach Pop P | PHI,2837356
518,Michael Soroka,647336,647336,18383,9791,*03pjf*,ARI,SP,SP,Soroka,Michael,Soroka,Michael,0,Michael Soroka P | ARI,2207809
519,Abraham Toro,647351,647351,19844,10001,*041se*,KC,1B/3B,1B/3B,Toro,Abraham,Toro,Abraham,0,"Abraham Toro 1B,3B | KC",2921390
520,Luis Urias,649966,649966,16622,9922,*03o43*,ARI,2B/3B,2B/3B,Urias,Luis,Urías,Luis,0,"Luis Urias 2B,3B | ARI",2227185
521,Luis Arraez,650333,650333,18568,10481,*03mew*,SF,1B,1B/2B,Arraez,Luis,Arraez,Luis,0,Luis Arraez 1B | SF,2821318
522,Eloy Jimenez,650391,650391,17484,9782,*030ud*,TOR,OF,OF,Jimenez,Eloy,Jiménez,Eloy,0,Eloy Jimenez OF | TOR,2167765
523,Willi Castro,650489,650489,17338,9856,*03btu*,COL,2B/3B/ OF,2B/3B/ OF,Castro,Willi,Castro,Willi,0,"Willi Castro 2B,3B,OF | COL",2171637
524,Yandy Diaz,650490,650490,16578,9639,*03m6o*,TB,1B,1B,Diaz,Yandy,Díaz,Yandy,0,Yandy Diaz 1B | TB,2121030
525,J.C. Mejia,650496,650496,20617,10471,*04o64*,MIL,RP,RP,Mejia,J.C.,,,,J.C. Mejia P | MIL,0
526,Bryan Abreu,650556,650556,16609,10381,*04tlv*,HOU,RP,RP,Abreu,Bryan,Abreu,Bryan,0,Bryan Abreu P | HOU,3055522
527,Bryan De La Cruz,650559,650559,19600,11247,*03bud*,PHI,OF,OF,De La Cruz,Bryan,De La Cruz,Bryan,0,Bryan De La Cruz OF | PHI,2822262
528,Michael King,650633,650633,19853,10289,*041wv*,SD,SP,SP,King,Michael,King,Michael,0,Michael King P | SD,2918658
529,Aaron Civale,650644,650644,19479,10640,*041qr*,ATH,SP,SP,Civale,Aaron,Civale,Aaron,0,Aaron Civale P | ATH,2507332
530,Luis Rengifo,650859,650859,19858,9609,*03avk*,MIL,2B/3B,2B/SS/ 3B,Rengifo,Luis,Rengifo,Luis,0,"Luis Rengifo 2B,3B | MIL",2772560
531,Genesis Cabrera,650893,650893,17490,10447,*040cf*,PHI,RP,RP,Cabrera,Genesis,Cabrera,Génesis,0,Genesis Cabrera P | PHI,2507521
532,Diego Castillo,650895,650895,17496,9903,*041me*,COL,RP,RP,Castillo,Diego,Castillo,Diego,0,Diego Castillo P | COL,2804217
533,Rene Pinto,650907,650907,19859,10950,*040fw*,PHI,C,C,Pinto,Rene,Pinto,René,0,Rene Pinto C | PHI,2825130
534,Cristopher Sanchez,650911,650911,20778,10770,*052c8*,PHI,SP,SP,Sanchez,Cristopher,Sánchez,Cristopher,0,Cristopher Sanchez P | PHI,3151554
535,Daniel Duarte,650960,650960,17480,11351,*05y12*,NYM,RP,RP,Duarte,Daniel,Duarte,Daniel,0,Daniel Duarte P | NYM,3152767
536,Yohel Pozo,650968,650968,18848,11262,*03yr2*,STL,C,C,Pozo,Yohel,Pozo,Yohel,0,Yohel Pozo C | STL,2227767
537,Andruw Monasterio,655316,655316,19455,11797,*04vvy*,BOS,SS,2B/SS/ 3B,Monasterio,Andruw,Monasterio,Andruw,0,Andruw Monasterio SS | BOS,3095050
538,Manuel Rodriguez,655889,655889,20794,10778,*05ad7*,TB,RP,RP,Rodriguez,Manuel,Rodríguez,Manuel,0,Manuel Rodriguez P | TB,3151014
539,Aneurys Zabala,656008,656008,20802,11491,*04akh*,LAA,RP,RP,Zabala,Aneurys,Zabala,Aneurys,0,Aneurys Zabala P | LAA,0
540,Riley Adams,656180,656180,19864,10850,*04azt*,WSH,C,C,Adams,Riley,Adams,Riley,0,Riley Adams C | WAS,2836521
541,Charlie Barnes,656212,656212,19865,11133,,CHC,SP,SP,Barnes,Charlie,Barnes,Charlie,0,Charlie Barnes P | CHC,0
542,Jalen Beeks,656222,656222,17192,9833,*03djb*,TEX,RP,RP,Beeks,Jalen,Beeks,Jalen,0,Jalen Beeks P | TEX,2743312
543,Jake Bird,656234,656234,21267,11493,*04pqs*,NYY,RP,RP,Bird,Jake,Bird,Jake,0,Jake Bird P | NYY,0
544,Scott Blewett,656240,656240,16427,10452,*03d7c*,STL,RP,RP,Blewett,Scott,Blewett,Scott,0,Scott Blewett P | STL,2167478
545,Sean Bouchard,656248,656248,21270,11497,*04ejn*,FA,OF,1B/OF,Bouchard,Sean,,,,Sean Bouchard OF | FA,2836632
546,Jeff Brigham,656257,656257,16631,10092,*03dbv*,CHC,RP,RP,Brigham,Jeff,Brigham,Jeff,0,Jeff Brigham P | CHC,2986554
547,J.B. Bukauskas,656266,656266,20491,10221,*03dsj*,MIL,RP,RP,Bukauskas,J.B.,Bukauskas,J.B.,0,J.B. Bukauskas P | MIL,2835067
548,Brock Burke,656271,656271,17968,10483,*03dap*,CIN,RP,RP,Burke,Brock,Burke,Brock,0,Brock Burke P | CIN,3055543
549,Griffin Canning,656288,656288,19867,10209,*04eek*,SD,SP,SP,Canning,Griffin,Canning,Griffin,0,Griffin Canning P | SD,2836689
550,Dylan Cease,656302,656302,18525,10191,*03df2*,TOR,SP,SP,Cease,Dylan,Cease,Dylan,0,Dylan Cease P | TOR,2211754
551,Michael Chavis,656308,656308,17321,9818,*03d6t*,CIN,2B,2B,Chavis,Michael,Chavis,Michael,0,Michael Chavis 2B | CIN,2135257
552,Tucker Davidson,656353,656353,19871,10715,*04225*,PHI,RP,RP,Davidson,Tucker,Davidson,Tucker,0,Tucker Davidson P | PHI,2910640
553,Tommy Doyle,656382,656382,21281,11081,*04ef7*,COL,RP,RP,Doyle,Tommy,Doyle,Tommy,0,Tommy Doyle P | COL,2836823
554,Stuart Fairchild,656413,656413,20321,10963,*04eel*,CLE,OF,OF,Fairchild,Stuart,Fairchild,Stuart,0,Stuart Fairchild OF | CLE,2836854
555,Jack Flaherty,656427,656427,17479,9750,*03d6w*,DET,SP,SP,Flaherty,Jack,Flaherty,Jack,0,Jack Flaherty P | DET,2135266
556,Stone Garrett,656448,656448,19273,11538,*03dgh*,FA,OF,OF,Garrett,Stone,,,,Stone Garrett OF | FA,2211204
557,Tyler Gilbert,656457,656457,17964,10819,*03qm3*,CHW,RP,RP,Gilbert,Tyler,Gilbert,Tyler,0,Tyler Gilbert P | CHW,3079502
558,Lucas Gilbreath,656458,656458,21290,11177,*04ei1*,COL,RP,RP,Gilbreath,Lucas,,,,Lucas Gilbreath P | COL,2836915
559,Kevin Ginkel,656464,656464,19876,10662,*03dpg*,ARI,RP,RP,Ginkel,Kevin,Ginkel,Kevin,0,Kevin Ginkel P | ARI,3085906
560,Tristan Gray,656484,656484,19877,10952,*04eme*,MIN,SS,2B/SS/ 3B,Gray,Tristan,Gray,Tristan,0,Tristan Gray SS | MIN,2836936
561,Foster Griffin,656492,656492,16432,10748,*03caf*,WSH,SP,SP,Griffin,Foster,Griffin,Foster,0,Foster Griffin P | WAS,0
562,Sam Hentges,656529,656529,18548,10326,*03dbu*,SF,RP,RP,Hentges,Sam,Hentges,Sam,0,Sam Hentges P | SF,3055496
563,Derek Hill,656537,656537,16947,10714,*03d6q*,CHW,OF,OF,Hill,Derek,Hill,Derek,0,Derek Hill OF | CHW,2135254
564,Sam Hilliard,656541,656541,17954,10457,*03qs6*,FA,OF,OF,Hilliard,Sam,,,,Sam Hilliard OF | FA,2228436
565,Jordan Holloway,656548,656548,20631,10463,*03dsa*,LAA,RP,RP,Holloway,Jordan,,,,Jordan Holloway P | LAA,2211221
566,Rhys Hoskins,656555,656555,16472,9725,*03de9*,CLE,1B,1B,Hoskins,Rhys,Hoskins,Rhys,0,Rhys Hoskins 1B | CLE,2211176
567,Tanner Houck,656557,656557,19879,11068,*03djk*,BOS,SP,SP,Houck,Tanner,Houck,Tanner,0,Tanner Houck P | BOS,2835078
568,Alex Jackson,656577,656577,17276,8963,*02yoi*,MIN,C,C,Jackson,Alex,Jackson,Alex,0,Alex Jackson C | MIN,2135245
569,Connor Joe,656582,656582,16572,10517,*03d6y*,SEA,1B/OF,1B/OF,Joe,Connor,Joe,Connor,0,"Connor Joe 1B,OF | SEA",2135269
570,Mitch Keller,656605,656605,17594,9799,*03d7h*,PIT,SP,SP,Keller,Mitch,Keller,Mitch,0,Mitch Keller P | PIT,2167302
571,Gabe Klobosits,656620,656620,19881,11248,*03dww*,CHC,RP,RP,Klobosits,Gabe,Klobosits,Gabe,0,Gabe Klobosits P | CHC,0
572,Mark Kolozsvary,656627,656627,21304,11076,*04eid*,PHI,C,C,Kolozsvary,Mark,Kolozsvary,Mark,0,Mark Kolozsvary C | PHI,2837095
573,Michael Kopech,656629,656629,17282,9779,*03d6v*,FA,RP,RP,Kopech,Michael,,,,Michael Kopech P | FA,2135265
574,Alex Lange,656638,656638,19883,11062,*03yui*,KC,RP,RP,Lange,Alex,Lange,Alex,0,Alex Lange P | KC,2837106
575,Jacob Latz,656641,656641,21306,11266,*03div*,TEX,SP,SP,Latz,Jacob,Latz,Jacob,0,Jacob Latz P | TEX,2837111
576,Brock Lundquist,656668,656668,,10607,*04eha*,TOR,OF,OF,Lundquist,Brock,Lundquist,Brock,0,Brock Lundquist OF | TOR,2837148
577,Corbin Martin,656686,656686,19884,10170,*04afj*,CHC,RP,RP,Martin,Corbin,Martin,Corbin,0,Corbin Martin P | CHC,2837174
578,Zach McKinstry,656716,656716,19392,9993,*0473m*,DET,SS/3B/ OF,SS/3B/ OF,McKinstry,Zach,McKinstry,Zach,0,"Zach McKinstry 3B,SS,OF | DET",2794938
579,Trevor Megill,656730,656730,17722,10804,*03dau*,MIL,RP,RP,Megill,Trevor,Megill,Trevor,0,Trevor Megill P | MIL,2919567
580,Tylor Megill,656731,656731,21318,11227,*04ywk*,NYM,SP,SP,Megill,Tylor,Megill,Tylor,0,Tylor Megill P | NYM,2932933
581,Bryce Montes De Oca,656755,656755,21319,11561,*03dnu*,WSH,RP,RP,Montes De Oca,Bryce,Montes De Oca,Bryce,0,Bryce Montes De Oca P | WAS,2837253
582,Jordan Montgomery,656756,656756,16511,9646,*03dbo*,TEX,SP,SP,Montgomery,Jordan,Montgomery,Jordan,0,Jordan Montgomery P | TEX,2453275
583,Cedric Mullins,656775,656775,17929,10072,*03qr0*,TB,OF,OF,Mullins,Cedric,Mullins,Cedric,0,Cedric Mullins OF | TB,2227731
584,Ryan O’Hearn,656811,656811,16442,9824,*03dgq*,PIT,1B/OF,1B/OF,O’Hearn,Ryan,O’Hearn,Ryan,0,"Ryan O’Hearn 1B,OF | PIT",2211177
585,Michael Petersen,656848,656848,20827,12107,*05xz4*,MIA,RP,RP,Petersen,Michael,Petersen,Michael,0,Michael Petersen P | MIA,29385927
586,David Peterson,656849,656849,20302,10181,*04g1x*,NYM,SP,SP,Peterson,David,Peterson,David,0,David Peterson P | NYM,2835074
587,Drew Rasmussen,656876,656876,25385,10807,*04eee*,TB,SP,SP,Rasmussen,Drew,Rasmussen,Drew,0,Drew Rasmussen P | TB,2837374
588,Jakson Reetz,656883,656883,17837,10967,*03dan*,SEA,C,C,Reetz,Jakson,Reetz,Jakson,0,Jakson Reetz C | SEA,2167503
589,Sean Reid-Foley,656887,656887,17034,10074,*03d7a*,ATL,RP,RP,Reid-Foley,Sean,Reid-Foley,Sean,0,Sean Reid-Foley P | ATL,2167361
590,Emmanuel Rivera,656896,656896,19890,11231,*03qvs*,FA,3B,1B/3B,Rivera,Emmanuel,,,,Emmanuel Rivera 3B | FA,2920200
591,Jared Robinson,656904,656904,sa829022,10594,*03dj3*,ATL,RP,RP,Robinson,Jared,Robinson,Jared,0,Jared Robinson P | ATL,3103880
592,Ryder Ryan,656924,656924,19891,11837,*04aja*,LAD,RP,RP,Ryan,Ryder,Ryan,Ryder,0,Ryder Ryan P | LAD,3081744
593,Tanner Scott,656945,656945,17586,9772,*03dfa*,LAD,RP,RP,Scott,Tanner,Scott,Tanner,0,Tanner Scott P | LAD,2223750
594,Pavin Smith,656976,656976,19892,10309,*04alq*,ARI,1B,1B,Smith,Pavin,Smith,Pavin,0,Pavin Smith 1B | ARI,2835059
595,Bennett Sousa,656986,656986,21345,10903,*04puc*,HOU,RP,RP,Sousa,Bennett,Sousa,Bennett,0,Bennett Sousa P | HOU,2837541
596,Justin Steele,657006,657006,17312,10477,*03deg*,CHC,SP,SP,Steele,Justin,Steele,Justin,0,Justin Steele P | CHC,2211224
597,Trey Supak,657022,657022,sa828707,10473,*03d7n*,TEX,RP,RP,Supak,Trey,Supak,Trey,0,Trey Supak P | TEX,2167462
598,Lane Thomas,657041,657041,16939,10446,*03dei*,KC,OF,OF,Thomas,Lane,Thomas,Lane,0,Lane Thomas OF | KC,2731209
599,Ryan Thompson,657044,657044,16647,10960,*03duu*,ARI,RP,RP,Thompson,Ryan,Thompson,Ryan,0,Ryan Thompson P | ARI,2801794
600,Cole Tucker,657061,657061,17326,9803,*03d6r*,FA,2B,2B,Tucker,Cole,,,,Cole Tucker 2B | FA,2135255
601,Alex Verdugo,657077,657077,17027,9757,*03d7g*,SD,OF,OF,Verdugo,Alex,Verdugo,Alex,0,Alex Verdugo OF | SD,2167479
602,Forrest Wall,657088,657088,16496,8944,*03d6z*,FA,2B,2B,Wall,Forrest,,,,Forrest Wall 2B | FA,2135267
603,Jacob Webb,657097,657097,19274,10442,*04y76*,CHC,RP,RP,Webb,Jacob,Webb,Jacob,0,Jacob Webb P | CHC,3054660
604,Connor Wong,657136,657136,19896,10937,*04efi*,BOS,C,C,Wong,Connor,Wong,Connor,0,Connor Wong C | BOS,2837704
605,Kyle Wright,657140,657140,19665,10093,*04aed*,CHC,SP,SP,Wright,Kyle,Wright,Kyle,0,Kyle Wright P | CHC,2835057
606,Julian Merryweather,657240,657240,16703,9859,*03deo*,MIN,RP,RP,Merryweather,Julian,Merryweather,Julian,0,Julian Merryweather P | MIN,2824403
607,Brian O’Keefe,657247,657247,16680,10865,*03dg6*,SEA,C,C,O’Keefe,Brian,O’Keefe,Brian,0,Brian O’Keefe C | SEA,3089588
608,Glenn Otto,657248,657248,21366,11269,*04egl*,HOU,RP,RP,Otto,Glenn,Otto,Glenn,0,Glenn Otto P | HOU,2837316
609,Peter Strzelecki,657265,657265,21367,11481,*061mp*,MIL,RP,RP,Strzelecki,Peter,Strzelecki,Peter,0,Peter Strzelecki P | MIL,28869467
610,Logan Webb,657277,657277,17995,10480,*03dbm*,SF,SP,SP,Webb,Logan,Webb,Logan,0,Logan Webb P | SF,3055542
611,Clarke Schmidt,657376,657376,19899,10165,*04ee7*,NYY,SP,SP,Schmidt,Clarke,Schmidt,Clarke,0,Clarke Schmidt P | NYY,2835068
612,Matt Gage,657424,657424,17381,11488,*03di1*,SF,RP,RP,Gage,Matt,Gage,Matt,0,Matt Gage P | SF,2915698
613,Mike Baumann,657508,657508,20206,10924,*04efe*,NYM,RP,RP,Baumann,Mike,Baumann,Mike,0,Mike Baumann P | NYM,0
614,Brennan Bernardino,657514,657514,16835,11522,*061t3*,COL,RP,RP,Bernardino,Brennan,Bernardino,Brennan,0,Brennan Bernardino P | COL,2228480
615,Paul DeJong,657557,657557,18015,9666,*03qkh*,NYY,2B/SS/ 3B,2B/SS/ 3B,DeJong,Paul,DeJong,Paul,0,"Paul DeJong 2B,3B,SS | NYY",2211775
616,Caleb Ferguson,657571,657571,19349,10041,*043r7*,CIN,RP,RP,Ferguson,Caleb,Ferguson,Caleb,0,Caleb Ferguson P | CIN,2931288
617,Reed Garrett,657585,657585,16866,10511,*03dpt*,NYM,RP,RP,Garrett,Reed,Garrett,Reed,0,Reed Garrett P | NYM,2739980
618,Tim Hill,657612,657612,16814,9980,*04022*,NYY,RP,RP,Hill,Tim,Hill,Tim,0,Tim Hill P | NYY,2791772
619,Jared Koenig,657649,657649,27517,11489,*05ylp*,MIL,RP,RP,Koenig,Jared,Koenig,Jared,0,Jared Koenig P | MIL,28862920
620,Ramon Laureano,657656,657656,17128,9919,*03dp8*,SD,OF,OF,Laureano,Ramon,Laureano,Ramón,0,Ramon Laureano OF | SD,2224252
621,Vinny Nittoli,657697,657697,16754,11222,*05r0y*,BOS,RP,RP,Nittoli,Vinny,Nittoli,Vinny,0,Vinny Nittoli P | BOS,3093626
622,Antonio Nunez,657701,657701,,9969,*03dqt*,TEX,,,Nunez,Antonio,Nunez,Antonio,0,,2824700
623,Michael Papierski,657709,657709,21386,10993,*03dpc*,FA,C,C,Papierski,Michael,,,,Michael Papierski C | FA,2837321
624,Joe Ryan,657746,657746,21390,10786,*04ps7*,MIN,SP,SP,Ryan,Joe,Ryan,Joe,0,Joe Ryan P | MIN,2933069
625,Connor Seabold,657756,657756,19695,11023,*03drx*,DET,RP,RP,Seabold,Connor,Seabold,Connor,0,Connor Seabold P | DET,2837489
626,Gavin Sheets,657757,657757,19901,10204,*04eej*,SD,OF,1B/OF,Sheets,Gavin,Sheets,Gavin,0,Gavin Sheets OF | SD,2837507
627,Junior Fernandez,658551,658551,18496,10666,*03mo2*,ARI,RP,RP,Fernandez,Junior,Fernández,Junior,0,Junior Fernandez P | ARI,2211785
628,Pedro Avila,658648,658648,18864,10310,*03to4*,CLE,RP,RP,Avila,Pedro,Avila,Pedro,0,Pedro Avila P | CLE,2507525
629,Edward Olivares,658668,658668,19698,9605,*04c8q*,TB,OF,OF,Olivares,Edward,Olivares,Edward,0,Edward Olivares OF | TB,2734289
630,Shohei Ohtani,660271,660271,19755,98100,*02yc4*,LAD,SP,SP,Ohtani,Shohei,Ohtani,Shohei,0,Shohei Ohtani P | LAD,2901324
631,Enoli Paredes,660600,660600,20447,10737,*04ywp*,BAL,RP,RP,Paredes,Enoli,Paredes,Enoli,0,Enoli Paredes P | BAL,3094415
632,Alan Rangel,660604,660604,19524,11318,*04otv*,PHI,RP,RP,Rangel,Alan,Rangel,Alan,0,Alan Rangel P | PHI,2825293
633,Huascar Ynoa,660623,660623,20468,10214,*03gl9*,LAA,RP,RP,Ynoa,Huascar,Ynoa,Huascar,0,Huascar Ynoa P | LAA,3054661
634,Yonny Hernandez,660634,660634,19432,11121,*04yin*,NYM,2B,2B,Hernandez,Yonny,Hernandez,Yonny,0,Yonny Hernandez 2B | NYM,2803312
635,Diego Castillo,660636,660636,19906,11319,*041me*,FA,2B,2B,Castillo,Diego,,,,Diego Castillo 2B | FA,2507361
636,Vidal Brujan,660644,660644,20536,9987,*03yxd*,NYM,2B,SS/3B/ OF,Brujan,Vidal,,,,Vidal Brujan 2B | NYM,2821712
637,Dermis Garcia,660650,660650,20926,10186,*03c8a*,FA,1B,1B,Garcia,Dermis,,,,Dermis Garcia 1B | FA,0
638,Ronald Acuna Jr.,660670,660670,18401,9775,*03wha*,ATL,OF,OF,Acuna Jr.,Ronald,Acuna Jr.,Ronald,0,Ronald Acuna Jr. OF | ATL,2211777
639,Leandro Cedeno,660681,660681,sa873307,11618,*04gge*,SD,OF,OF,Cedeno,Leandro,,,,Leandro Cedeno OF | SD,2821944
640,Keibert Ruiz,660688,660688,19610,10263,*03rmz*,WSH,C,C,Ruiz,Keibert,Ruiz,Keibert,0,Keibert Ruiz C | WAS,2507339
641,Elehuris Montero,660707,660707,20543,10392,*03seg*,FA,1B,1B,Montero,Elehuris,,,,Elehuris Montero 1B | FA,2824484
642,Oscar Gonzalez,660757,660757,20970,10306,*03nrk*,FA,OF,OF,Gonzalez,Oscar,,,,Oscar Gonzalez OF | FA,2507497
643,Sandro Fabian,660758,660758,19910,12175,*03o3v*,FA,OF,OF,Fabian,Sandro,,,,Sandro Fabian OF | FA,2507505
644,Jose Suarez,660761,660761,19911,10470,*03nqc*,ATL,RP,RP,Suarez,Jose,Suarez,José,0,Jose Suarez P | ATL,2928771
645,Juan Yepez,660766,660766,18400,11302,*03ner*,FA,DH,DH,Yepez,Juan,Yepez,Juan,0,Juan Yepez DH | FA,26793415
646,Yerry De los Santos,660787,660787,21420,11476,*05gsw*,NYY,RP,RP,De los Santos,Yerry,De los Santos,Yerry,0,Yerry De los Santos P | NYY,26635145
647,Brusdar Graterol,660813,660813,20367,10152,*03zbj*,LAD,RP,RP,Graterol,Brusdar,Graterol,Brusdar,0,Brusdar Graterol P | LAD,2847302
648,Jesus Sanchez,660821,660821,19913,10236,*03nru*,TOR,OF,OF,Sanchez,Jesus,Sánchez,Jesús,0,Jesus Sanchez OF | TOR,2507366
649,Eduard Bazardo,660825,660825,20997,11165,*04mjn*,SEA,RP,RP,Bazardo,Eduard,Bazardo,Eduard,0,Eduard Bazardo P | SEA,2821477
650,Hoy Park,660829,660829,18027,11240,*03mky*,ATH,2B,2B,Park,Hoy,Park,Hoy,0,Hoy Park 2B | ATH,0
651,Leo Rivas,660844,660844,21009,12081,*04ave*,SEA,2B,2B/SS,Rivas,Leo,Rivas,Leo,0,Leonardo Rivas 2B | SEA,0
652,Enyel De Los Santos,660853,660853,18403,10058,*03y4y*,HOU,RP,RP,De Los Santos,Enyel,De Los Santos,Enyel,0,Enyel De Los Santos P | HOU,2211795
653,Jorge Alcala,660896,660896,19459,10701,*04ata*,TOR,RP,RP,Alcala,Jorge,Alcala,Jorge,0,Jorge Alcala P | TOR,2821135
654,Francisco Perez,660906,660906,21018,11259,*04al9*,ATH,RP,RP,Perez,Francisco,Pérez,Francisco,0,Francisco Perez P | ATH,2825028
655,Vladimir Gutierrez,661269,661269,19278,11161,*03mmw*,MIA,RP,RP,Gutierrez,Vladimir,,,,Vladimir Gutierrez P | MIA,2509404
656,William Contreras,661388,661388,20503,10364,*03yrz*,MIL,C,C,Contreras,William,Contreras,William,0,William Contreras C | MIL,2822087
657,Jhoan Duran,661395,661395,21029,10239,*04apj*,PHI,RP,RP,Duran,Jhoan,Duran,Jhoan,0,Jhoan Duran P | PHI,2911279
658,Emmanuel Clase,661403,661403,21032,10661,*04ug5*,CLE,RP,RP,Clase,Emmanuel,Clase,Emmanuel,0,Emmanuel Clase P | CLE,3107591
659,Seth Martinez,661527,661527,21045,11293,*0420n*,BOS,RP,RP,Martinez,Seth,Martinez,Seth,0,Seth Martinez P | BOS,3158165
660,Brian Serven,661531,661531,19422,11473,*041rz*,ATH,C,C,Serven,Brian,Serven,Brian,0,Brian Serven C | ATH,3088372
661,Luis Gil,661563,661563,21052,10760,*04s1h*,NYY,SP,SP,Gil,Luis,Gil,Luis,0,Luis Gil P | NYY,2829343
662,Daulton Varsho,662139,662139,19918,10180,*04efa*,TOR,OF,OF,Varsho,Daulton,Varsho,Daulton,0,Daulton Varsho OF | TOR,2837630
663,Andres Munoz,662253,662253,20373,10134,*0403o*,SEA,RP,RP,Munoz,Andres,Muñoz,Andrés,0,Andres Munoz P | SEA,2910638
664,Robert Suarez,663158,663158,30115,11407,*05r01*,ATL,RP,RP,Suarez,Robert,Suarez,Robert,0,Robert Suarez P | ATL,26861461
665,Nick Hernandez,663321,663321,19281,11866,*041ue*,ATH,RP,RP,Hernandez,Nick,Hernandez,Nick,0,Nick Hernandez P | ATH,2791374
666,Jahmai Jones,663330,663330,18872,10223,*03pp6*,DET,OF,OF,Jones,Jahmai,Jones,Jahmai,0,Jahmai Jones OF | DET,2211211
667,Matt Waldron,663362,663362,25550,11815,*051e5*,SD,SP,SP,Waldron,Matt,Waldron,Matt,0,Matt Waldron P | SD,27022499
668,Blake Perkins,663368,663368,19921,11719,*03pp5*,MIL,OF,OF,Perkins,Blake,Perkins,Blake,0,Blake Perkins OF | MIL,2449457
